id,ref_audio,syn_audio,text,model_name
001_zh-CN-XiaoxiaoNeural,,outputs/generated_audio/edge_Xiaoxiao_001.wav,今天下午我去了趟图书馆，借了两本关于人工智能的书。,edge-tts_zh-CN-XiaoxiaoNeural
002_zh-CN-XiaoxiaoNeural,,outputs/generated_audio/edge_Xiaoxiao_002.wav,回来的时候路过咖啡店，点了杯拿铁，味道还挺不错的。,edge-tts_zh-CN-XiaoxiaoNeural
003_zh-CN-XiaoxiaoNeural,,outputs/generated_audio/edge_Xiaoxiao_003.wav,最近天气开始热起来了，街上的人都换上了短袖。,edge-tts_zh-CN-XiaoxiaoNeural
004_zh-CN-XiaoxiaoNeural,,outputs/generated_audio/edge_Xiaoxiao_004.wav,我觉得这个项目挺有意思的，如果能顺利跑通就太好了。,edge-tts_zh-CN-XiaoxiaoNeural
005_zh-CN-XiaoxiaoNeural,,outputs/generated_audio/edge_Xiaoxiao_005.wav,语音合成技术这几年进步很快，效果越来越自然了。,edge-tts_zh-CN-XiaoxiaoNeural
006_zh-CN-XiaoxiaoNeural,,outputs/generated_audio/edge_Xiaoxiao_006.wav,明天打算去公园跑步，顺便拍几张照片。,edge-tts_zh-CN-XiaoxiaoNeural
007_zh-CN-XiaoxiaoNeural,,outputs/generated_audio/edge_Xiaoxiao_007.wav,这本书讲的是深度学习在自然语言处理中的应用。,edge-tts_zh-CN-XiaoxiaoNeural
008_zh-CN-XiaoxiaoNeural,,outputs/generated_audio/edge_Xiaoxiao_008.wav,我喜欢在下雨天待在家里听音乐，感觉很放松。,edge-tts_zh-CN-XiaoxiaoNeural
009_zh-CN-XiaoxiaoNeural,,outputs/generated_audio/edge_Xiaoxiao_009.wav,周末约了朋友一起吃饭，好久没见了。,edge-tts_zh-CN-XiaoxiaoNeural
010_zh-CN-XiaoxiaoNeural,,outputs/generated_audio/edge_Xiaoxiao_010.wav,这道数学题有点难，需要花时间仔细想想。,edge-tts_zh-CN-XiaoxiaoNeural
011_zh-CN-YunxiNeural,,outputs/generated_audio/edge_Yunxi_011.wav,今天下午我去了趟图书馆，借了两本关于人工智能的书。,edge-tts_zh-CN-YunxiNeural
012_zh-CN-YunxiNeural,,outputs/generated_audio/edge_Yunxi_012.wav,回来的时候路过咖啡店，点了杯拿铁，味道还挺不错的。,edge-tts_zh-CN-YunxiNeural
013_zh-CN-YunxiNeural,,outputs/generated_audio/edge_Yunxi_013.wav,最近天气开始热起来了，街上的人都换上了短袖。,edge-tts_zh-CN-YunxiNeural
014_zh-CN-YunxiNeural,,outputs/generated_audio/edge_Yunxi_014.wav,我觉得这个项目挺有意思的，如果能顺利跑通就太好了。,edge-tts_zh-CN-YunxiNeural
015_zh-CN-YunxiNeural,,outputs/generated_audio/edge_Yunxi_015.wav,语音合成技术这几年进步很快，效果越来越自然了。,edge-tts_zh-CN-YunxiNeural
016_zh-CN-YunxiNeural,,outputs/generated_audio/edge_Yunxi_016.wav,明天打算去公园跑步，顺便拍几张照片。,edge-tts_zh-CN-YunxiNeural
017_zh-CN-YunxiNeural,,outputs/generated_audio/edge_Yunxi_017.wav,这本书讲的是深度学习在自然语言处理中的应用。,edge-tts_zh-CN-YunxiNeural
018_zh-CN-YunxiNeural,,outputs/generated_audio/edge_Yunxi_018.wav,我喜欢在下雨天待在家里听音乐，感觉很放松。,edge-tts_zh-CN-YunxiNeural
019_zh-CN-YunxiNeural,,outputs/generated_audio/edge_Yunxi_019.wav,周末约了朋友一起吃饭，好久没见了。,edge-tts_zh-CN-YunxiNeural
020_zh-CN-YunxiNeural,,outputs/generated_audio/edge_Yunxi_020.wav,这道数学题有点难，需要花时间仔细想想。,edge-tts_zh-CN-YunxiNeural
